id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1304875170860015617,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",f,f,Twitter for iPhone,80527,23502,2020-09-12 20:10:58,f
1315779944002199552,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",f,f,Twitter for iPhone,142084,32953,2020-10-12 22:22:39,f
1346115128719245313,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",f,f,Twitter for iPhone,272308,60779,2021-01-04 15:23:50,f
1317061707064279047,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,t,f,Twitter for iPhone,0,17819,2020-10-16 11:15:55,f
1317058069680001026,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",t,f,Twitter for iPhone,0,12297,2020-10-16 11:01:28,f
1328328948749578240,"RT @realDonaldTrump: ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggr…",t,f,Twitter for iPhone,0,74792,2020-11-16 13:27:55,f
1346469204740902915,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",f,f,Twitter for iPhone,177332,42347,2021-01-05 14:50:49,f
1328341927641681922,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!",f,f,Twitter for iPhone,318583,51556,2020-11-16 14:19:29,f
1346472111603216385,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",f,f,Twitter for iPhone,215340,41746,2021-01-05 15:02:22,f
1346583537256976385,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",f,f,Twitter for iPhone,273329,71140,2021-01-05 22:25:08,f
1320211306855579648,RT @ArthurSchwartz: The metadata on the Biden family’s pitch materials to the Chinese Communist Party show that the doc was created on Jim…,t,f,Twitter for iPhone,0,6739,2020-10-25 03:51:18,f
1326211178746564615,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",f,t,Twitter for iPhone,59,9,2020-11-10 17:12:39,f
1326211428999720962,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",f,f,Twitter for iPhone,190240,35613,2020-11-10 17:13:39,f
1332169753004224515,"I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!",f,f,Twitter for iPhone,274247,59077,2020-11-27 03:49:54,t
1332304346743255042,RT @TeamTrump: President @realDonaldTrump delivers a #Thanksgiving message via video conference to members of the U.S. military https://t.c…,t,f,Twitter for iPhone,0,12039,2020-11-27 12:44:43,f
1332317394165968899,"Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!",f,f,Twitter for iPhone,277136,73437,2020-11-27 13:36:34,t
1326347841476890627,A brave patriot. More &amp; more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp,f,f,Twitter for iPhone,224443,62157,2020-11-11 02:15:42,t
1319822456480100354,"Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins, CHINA WINS – and China will OWN AMERICA. This corruption is EXACTLY why I decided to run for President in the first place...",f,f,Twitter for iPhone,264880,60148,2020-10-24 02:06:09,f
